country,iso3,year,gold,silver,bronze,total,gdp,athletes
Panama,PAN,2008,1,0,0,1,7347.59049046839,5
Panama,PAN,2012,0,0,0,0,11064.8063662003,8
Panama,PAN,2016,0,0,0,0,14832.361165245899,10
Papua New Guinea,PNG,1976,0,0,0,0,525.433235600649,6
Papua New Guinea,PNG,1984,0,0,0,0,749.637059926778,7
Papua New Guinea,PNG,1988,0,0,0,0,984.993556016427,11
Papua New Guinea,PNG,1992,0,0,0,0,1050.7071689258,13
Papua New Guinea,PNG,1996,0,0,0,0,1071.04185150251,11
Papua New Guinea,PNG,2000,0,0,0,0,635.957919047725,5
Papua New Guinea,PNG,2004,0,0,0,0,620.596147680561,4
Papua New Guinea,PNG,2008,0,0,0,0,1624.79319935188,7
Papua New Guinea,PNG,2012,0,0,0,0,2635.0873631547,8
Papua New Guinea,PNG,2016,0,0,0,0,2316.39479758492,8
Paraguay,PAR,1968,0,0,0,0,,1
Paraguay,PAR,1972,0,0,0,0,,3
Paraguay,PAR,1976,0,0,0,0,,4
Paraguay,PAR,1984,0,0,0,0,,14
Paraguay,PAR,1988,0,0,0,0,,10
Paraguay,PAR,1992,0,0,0,0,,27
Paraguay,PAR,1996,0,0,0,0,,7
Paraguay,PAR,2000,0,0,0,0,,5
Paraguay,PAR,2004,0,17,0,17,,22
Paraguay,PAR,2008,0,0,0,0,,7
Paraguay,PAR,2012,0,0,0,0,,8
Paraguay,PAR,2016,0,0,0,0,,11
Peru,PER,1960,0,0,0,0,252.79678267503402,31
Peru,PER,1964,0,0,0,0,380.965457465866,31
Peru,PER,1968,0,0,0,0,447.99179719095,28
Peru,PER,1972,0,0,0,0,646.679686654992,20
Peru,PER,1976,0,0,0,0,1026.41438542928,13
Peru,PER,1980,0,0,0,0,1044.69165468575,28
Peru,PER,1984,0,1,0,1,917.896274683145,35
Peru,PER,1988,0,12,0,12,733.299784874657,21
Peru,PER,1992,0,1,0,1,1567.4091076512802,16
Peru,PER,1996,0,0,0,0,2226.91682429265,29
Peru,PER,2000,0,0,0,0,1945.4133845169802,21
Peru,PER,2004,0,0,0,0,2397.25147277714,12
Peru,PER,2008,0,0,0,0,4197.58444634142,13
Peru,PER,2012,0,0,0,0,6519.37852981527,16
Peru,PER,2016,0,0,0,0,6217.03599995447,29
Philippines,PHI,1960,0,0,0,0,,40
Philippines,PHI,1964,0,1,0,1,,47
Philippines,PHI,1968,0,0,0,0,,49
Philippines,PHI,1972,0,0,0,0,,53
Philippines,PHI,1976,0,0,0,0,,14
Philippines,PHI,1984,0,0,0,0,,19
Philippines,PHI,1988,0,0,1,1,,31
Philippines,PHI,1992,0,0,1,1,,26
Philippines,PHI,1996,0,1,0,1,,12
Philippines,PHI,2000,0,0,0,0,,20
Philippines,PHI,2004,0,0,0,0,,16
Philippines,PHI,2008,0,0,0,0,,15
Philippines,PHI,2012,0,0,0,0,,11
Philippines,PHI,2016,0,1,0,1,,13
Poland,POL,1960,4,11,15,30,,185
Poland,POL,1964,10,13,23,46,,140
Poland,POL,1968,5,2,30,37,,177
Poland,POL,1972,27,8,11,46,,290
Poland,POL,1976,18,29,26,73,,207
Poland,POL,1980,3,25,22,50,,306
Poland,POL,1988,2,9,10,21,,143
Poland,POL,1992,5,22,19,46,2459.02068468253,201
Poland,POL,1996,7,8,7,22,4163.51195431959,165
Poland,POL,2000,7,10,7,24,4520.641004491111,187
Poland,POL,2004,4,2,6,12,6711.72715262967,194
Poland,POL,2008,6,13,1,20,14048.560467265403,257
Poland,POL,2012,2,2,8,12,13087.420943321,210
Poland,POL,2016,3,3,10,16,12464.0110508476,234
Portugal,PRT,1960,0,2,0,2,376.976430250874,65
Portugal,PRT,1964,0,0,0,0,490.207385856289,20
Portugal,PRT,1968,0,0,0,0,751.947085624465,20
Portugal,PRT,1972,0,0,0,0,1302.2662677393,29
Portugal,PRT,1976,0,2,0,2,2173.28393425975,19
Portugal,PRT,1980,0,0,0,0,3368.36666940279,11
Portugal,PRT,1984,1,0,2,3,2522.74747620658,38
Portugal,PRT,1988,1,0,0,1,5623.69699982123,65
Portugal,PRT,1992,0,0,0,0,10810.5665079626,90
Portugal,PRT,1996,1,0,2,3,12185.0914010629,107
Portugal,PRT,2000,0,0,2,2,11526.3720667968,61
Portugal,PRT,2004,0,2,1,3,18064.1580932987,81
Portugal,PRT,2008,1,1,0,2,24949.041356673904,77
Portugal,PRT,2012,0,2,0,2,20593.4274224109,76
Portugal,PRT,2016,0,0,1,1,19980.280886651595,90
Puerto Rico,PUR,1960,0,0,0,0,,27
Puerto Rico,PUR,1964,0,0,0,0,,32
Puerto Rico,PUR,1968,0,0,0,0,,58
Puerto Rico,PUR,1972,0,0,0,0,,53
Puerto Rico,PUR,1976,0,0,1,1,,80
Puerto Rico,PUR,1980,0,0,0,0,,3
Puerto Rico,PUR,1984,0,1,1,2,,51
Puerto Rico,PUR,1988,0,0,0,0,,47
Puerto Rico,PUR,1992,0,0,1,1,,71
Puerto Rico,PUR,1996,0,0,1,1,,69
Puerto Rico,PUR,2000,0,0,0,0,,29
Puerto Rico,PUR,2004,0,0,0,0,,43
Puerto Rico,PUR,2008,0,0,0,0,,22
Puerto Rico,PUR,2012,0,1,1,2,,25
Puerto Rico,PUR,2016,1,0,0,1,,40
Qatar,QAT,1984,0,0,0,0,19272.2616094603,24
Qatar,QAT,1988,0,0,0,0,14682.021847200402,10
Qatar,QAT,1992,0,0,1,1,16280.2938815273,28
Qatar,QAT,1996,0,0,0,0,17124.7920861356,12
Qatar,QAT,2000,0,0,1,1,27535.182940934,17
Qatar,QAT,2004,0,0,0,0,41035.5008380177,15
Qatar,QAT,2008,0,0,0,0,80781.4039187792,20
Qatar,QAT,2012,0,0,2,2,108470.387023229,12
Qatar,QAT,2016,0,1,0,1,61253.6217997091,37
Republic of Congo,CGO,1964,0,0,0,0,,2
Republic of Congo,CGO,1972,0,0,0,0,,6
Republic of Congo,CGO,1980,0,0,0,0,,23
Republic of Congo,CGO,1984,0,0,0,0,,9
Republic of Congo,CGO,1988,0,0,0,0,,7
Republic of Congo,CGO,1992,0,0,0,0,,7
Republic of Congo,CGO,1996,0,0,0,0,,5
Republic of Congo,CGO,2000,0,0,0,0,,5
Republic of Congo,CGO,2004,0,0,0,0,,5
Republic of Congo,CGO,2008,0,0,0,0,,5
Republic of Congo,CGO,2012,0,0,0,0,,7
Republic of Congo,CGO,2016,0,0,0,0,,10
Romania,ROU,1960,3,1,11,15,,98
Romania,ROU,1964,2,4,10,16,,138
Romania,ROU,1968,5,9,9,23,,82
Romania,ROU,1972,3,10,27,40,,159
Romania,ROU,1976,4,28,23,55,,157
Romania,ROU,1980,7,15,46,68,,228
Romania,ROU,1984,40,31,35,106,,124
Romania,ROU,1988,8,34,16,58,1753.1928563219801,68
Romania,ROU,1992,8,31,14,53,1102.10378473246,173
Romania,ROU,1996,13,10,15,38,1633.01064354117,165
Romania,ROU,2000,27,6,13,46,1659.92904910528,145
Romania,ROU,2004,23,5,11,39,3494.9905644895493,108
Romania,ROU,2008,5,1,16,22,10435.1561230787,101
Romania,ROU,2012,2,8,6,16,8929.95366231474,105
Romania,ROU,2016,4,2,10,16,9404.54005870715,95
Russia,EUN,1992,92,61,67,220,,475
Russia,RUS,1996,36,45,34,115,2643.92919921875,390
Russia,RUS,2000,66,67,54,187,1771.5941162109398,435
Russia,RUS,2004,48,46,95,189,4102.36474609375,446
Russia,RUS,2008,43,46,53,142,11635.2841796875,454
Russia,RUS,2012,50,39,51,140,15401.8515625,429
Russia,RUS,2016,52,28,35,115,8663.158203125,284
Russia,URS,1960,61,63,45,169,,283
Russia,URS,1964,60,63,51,174,,317
Russia,URS,1968,65,63,64,192,,312
Russia,URS,1972,107,47,60,214,,371
Russia,URS,1976,114,95,77,286,,410
Russia,URS,1980,187,129,126,442,,489
Russia,URS,1988,134,67,99,300,,481
Rwanda,RWA,1984,0,0,0,0,259.906684530767,3
Rwanda,RWA,1988,0,0,0,0,343.781325819105,6
Rwanda,RWA,1992,0,0,0,0,264.083914517464,10
Rwanda,RWA,1996,0,0,0,0,206.04911417485,4
Rwanda,RWA,2000,0,0,0,0,251.86926386091,5
Rwanda,RWA,2004,0,0,0,0,269.540446333402,5
Rwanda,RWA,2008,0,0,0,0,528.326391755502,4
Rwanda,RWA,2012,0,0,0,0,706.817269168561,7
Rwanda,RWA,2016,0,0,0,0,729.519133812945,7
Saint Kitts,SKN,1996,0,0,0,0,,10
Saint Kitts,SKN,2000,0,0,0,0,,2
Saint Kitts,SKN,2004,0,0,0,0,,2
Saint Kitts,SKN,2008,0,0,0,0,,4
Saint Kitts,SKN,2012,0,0,0,0,,4
Saint Kitts,SKN,2016,0,0,0,0,,6
Saint Lucia,LCA,1996,0,0,0,0,5244.01665086076,6
Saint Lucia,LCA,2000,0,0,0,0,5879.56191426207,5
Saint Lucia,LCA,2004,0,0,0,0,6494.60034867886,2
Saint Lucia,LCA,2008,0,0,0,0,8516.96075488787,4
Saint Lucia,LCA,2012,0,0,0,0,9260.30006551714,4
Saint Lucia,LCA,2016,0,0,0,0,10638.1269396653,5
Saint Vincent,VIN,1988,0,0,0,0,,6
Saint Vincent,VIN,1992,0,0,0,0,,6
Saint Vincent,VIN,1996,0,0,0,0,,8
Saint Vincent,VIN,2000,0,0,0,0,,4
Saint Vincent,VIN,2004,0,0,0,0,,3
Saint Vincent,VIN,2008,0,0,0,0,,2
Saint Vincent,VIN,2012,0,0,0,0,,3
Saint Vincent,VIN,2016,0,0,0,0,,4
Samoa,SAM,1984,0,0,0,0,,8
Samoa,SAM,1988,0,0,0,0,,11
Samoa,SAM,1992,0,0,0,0,,5
Samoa,SAM,1996,0,0,0,0,,5
Samoa,SAM,2000,0,0,0,0,,5
Samoa,SAM,2004,0,0,0,0,,3
Samoa,SAM,2008,0,0,0,0,,6
Samoa,SAM,2012,0,0,0,0,,8
Samoa,SAM,2016,0,0,0,0,,8
San Marino,SMR,1960,0,0,0,0,,9
San Marino,SMR,1968,0,0,0,0,,4
San Marino,SMR,1972,0,0,0,0,,7
San Marino,SMR,1976,0,0,0,0,,10
San Marino,SMR,1980,0,0,0,0,,16
San Marino,SMR,1984,0,0,0,0,,19
San Marino,SMR,1988,0,0,0,0,,11
San Marino,SMR,1992,0,0,0,0,,17
San Marino,SMR,1996,0,0,0,0,,7
San Marino,SMR,2000,0,0,0,0,37600.7077379601,4
San Marino,SMR,2004,0,0,0,0,58232.01761849479,5
San Marino,SMR,2008,0,0,0,0,75902.1320521765,4
San Marino,SMR,2012,0,0,0,0,47945.8991734281,4
San Marino,SMR,2016,0,0,0,0,44359.4797662688,4
Sao Tome and Principe,STP,1996,0,0,0,0,987.048712395264,2
Sao Tome and Principe,STP,2000,0,0,0,0,529.089383412262,2
Sao Tome and Principe,STP,2004,0,0,0,0,726.560882130444,2
Sao Tome and Principe,STP,2008,0,0,0,0,1081.8684584729,3
Sao Tome and Principe,STP,2012,0,0,0,0,1192.0202911189,2
Sao Tome and Principe,STP,2016,0,0,0,0,1434.8701805052103,3
Saudi Arabia,KSA,1972,0,0,0,0,,10
Saudi Arabia,KSA,1976,0,0,0,0,,14
Saudi Arabia,KSA,1984,0,0,0,0,,37
Saudi Arabia,KSA,1988,0,0,0,0,,9
Saudi Arabia,KSA,1992,0,0,0,0,,9
Saudi Arabia,KSA,1996,0,0,0,0,,29
Saudi Arabia,KSA,2000,0,1,1,2,,18
Saudi Arabia,KSA,2004,0,0,0,0,,16
Saudi Arabia,KSA,2008,0,0,0,0,,14
Saudi Arabia,KSA,2012,0,0,4,4,,18
Saudi Arabia,KSA,2016,0,0,0,0,,10
Senegal,SEN,1964,0,0,0,0,317.850426568454,12
Senegal,SEN,1968,0,0,0,0,311.196146846683,21
Senegal,SEN,1972,0,0,0,0,341.835352336553,38
Senegal,SEN,1976,0,0,0,0,540.594007051938,21
Senegal,SEN,1980,0,0,0,0,771.533969550579,32
Senegal,SEN,1984,0,0,0,0,536.231765402514,24
Senegal,SEN,1988,0,1,0,1,880.487755138196,23
Senegal,SEN,1992,0,0,0,0,951.204960087807,20
Senegal,SEN,1996,0,0,0,0,723.469950081149,11
Senegal,SEN,2000,0,0,0,0,603.233162455158,26
Senegal,SEN,2004,0,0,0,0,918.102079522155,15
Senegal,SEN,2008,0,0,0,0,1398.79218010021,15
Senegal,SEN,2012,0,0,0,0,1326.83798848379,31
Senegal,SEN,2016,0,0,0,0,1266.43957151587,22
Serbia,SCG,1996,1,12,13,26,,68
Serbia,SCG,2000,11,1,13,25,,109
Serbia,SCG,2004,0,13,0,13,,85
Serbia,SRB,2008,0,1,14,15,7376.73517910716,87
Serbia,SRB,2012,1,1,14,16,6263.04086072815,116
Serbia,SRB,2016,14,27,13,54,5982.37030126471,103
Serbia,YUG,1960,16,1,0,17,,116
Serbia,YUG,1964,2,11,2,15,,75
Serbia,YUG,1968,13,14,2,29,,69
Serbia,YUG,1972,15,1,2,18,,126
Serbia,YUG,1976,2,14,3,19,,88
Serbia,YUG,1980,13,27,17,57,,164
Serbia,YUG,1984,47,5,35,87,,139
Serbia,YUG,1988,15,27,21,63,,155
Seychelles,SEY,1980,0,0,0,0,,11
Seychelles,SEY,1984,0,0,0,0,,9
Seychelles,SEY,1992,0,0,0,0,,11
Seychelles,SEY,1996,0,0,0,0,,9
Seychelles,SEY,2000,0,0,0,0,,9
Seychelles,SEY,2004,0,0,0,0,,9
Seychelles,SEY,2008,0,0,0,0,,9
Seychelles,SEY,2012,0,0,0,0,,6
Seychelles,SEY,2016,0,0,0,0,,10
Sierra Leone,SLE,1968,0,0,0,0,126.308899122773,3
Sierra Leone,SLE,1980,0,0,0,0,336.386279506102,14
Sierra Leone,SLE,1984,0,0,0,0,305.576232491583,7
Sierra Leone,SLE,1988,0,0,0,0,268.160979625957,12
Sierra Leone,SLE,1992,0,0,0,0,163.197571684381,11
Sierra Leone,SLE,1996,0,0,0,0,224.25871116304404,14
Sierra Leone,SLE,2000,0,0,0,0,143.743743239644,3
Sierra Leone,SLE,2004,0,0,0,0,417.749983329227,2
Sierra Leone,SLE,2008,0,0,0,0,705.3590140800048,3
Sierra Leone,SLE,2012,0,0,0,0,937.504428180231,2
Sierra Leone,SLE,2016,0,0,0,0,844.416411175476,4
Slovakia,SVK,1996,1,1,1,3,5247.70081044708,71
Slovakia,SVK,2000,2,3,1,6,5421.6448441887,108
Slovakia,SVK,2004,3,2,5,10,10650.1290097126,64
Slovakia,SVK,2008,4,5,1,10,18744.3192278346,57
Slovakia,SVK,2012,0,1,4,5,17516.9691054078,47
Slovakia,SVK,2016,3,5,0,8,16636.0769133073,51
Slovenia,SLO,1992,0,0,6,6,,35
Slovenia,SLO,1996,0,2,0,2,,37
Slovenia,SLO,2000,3,0,0,3,,74
Slovenia,SLO,2004,0,2,3,5,,79
Slovenia,SLO,2008,1,2,2,5,,61
Slovenia,SLO,2012,1,1,3,5,,65
Slovenia,SLO,2016,1,2,1,4,,63
Solomon Islands,SOL,1984,0,0,0,0,,3
Solomon Islands,SOL,1988,0,0,0,0,,4
Solomon Islands,SOL,1992,0,0,0,0,,1
Solomon Islands,SOL,1996,0,0,0,0,,4
Solomon Islands,SOL,2000,0,0,0,0,,2
Solomon Islands,SOL,2004,0,0,0,0,,2
Solomon Islands,SOL,2008,0,0,0,0,,3
Solomon Islands,SOL,2012,0,0,0,0,,4
Solomon Islands,SOL,2016,0,0,0,0,,3
Somalia,SOM,1972,0,0,0,0,113.69240195555,3
Somalia,SOM,1984,0,0,0,0,122.493293689734,7
Somalia,SOM,1988,0,0,0,0,145.341346820158,5
Somalia,SOM,1996,0,0,0,0,237.241440951671,4
Somalia,SOM,2000,0,0,0,0,386.119274401275,2
Somalia,SOM,2004,0,0,0,0,375.410326225387,2
Somalia,SOM,2008,0,0,0,0,507.03744334738,2
Somalia,SOM,2012,0,0,0,0,350.261946720512,2
Somalia,SOM,2016,0,0,0,0,460.928490585175,2
South Africa,ZAF,1960,0,1,2,3,532.147504330332,55
South Africa,ZAF,1992,0,3,0,3,3462.39400202835,93
South Africa,ZAF,1996,3,1,1,5,3617.55336002932,84
South Africa,ZAF,2000,0,2,3,5,3217.84693448467,127
South Africa,ZAF,2004,4,3,3,10,5221.46333731721,106
South Africa,ZAF,2008,0,1,0,1,6184.75474328399,134
South Africa,ZAF,2012,6,2,1,9,8076.976784797409,124
South Africa,ZAF,2016,2,7,14,23,5651.20585165749,135
South Korea,KOR,1960,0,0,0,0,158.844150776359,35
South Korea,KOR,1964,0,2,1,3,124.24136735879,154
South Korea,KOR,1968,0,1,1,2,199.982134957643,54
South Korea,KOR,1972,0,1,0,1,328.021411521648,42
South Korea,KOR,1976,1,1,15,17,847.205737881176,50
South Korea,KOR,1984,6,28,7,41,2468.68667303898,175
South Korea,KOR,1988,28,37,12,77,4888.68509195605,401
South Korea,KOR,1992,28,5,16,49,8387.16308258471,226
South Korea,KOR,1996,10,49,7,66,13864.937653451801,303
South Korea,KOR,2000,12,26,35,73,12710.2995795579,281
South Korea,KOR,2004,14,28,10,52,17121.6301633201,264
South Korea,KOR,2008,41,11,26,78,22252.3125108061,265
South Korea,KOR,2012,18,13,30,61,26600.5477433903,250
South Korea,KOR,2016,13,3,10,26,30832.0628072516,207
South Sudan,SSD,2016,0,0,0,0,,3
Spain,ESP,1960,0,0,14,14,407.96302786933,144
Spain,ESP,1964,0,0,0,0,694.952086797899,51
Spain,ESP,1968,0,0,0,0,978.2923737680351,122
Spain,ESP,1972,0,0,1,1,1707.58800052655,123
Spain,ESP,1976,0,6,0,6,3276.97023260494,113
Spain,ESP,1980,2,19,3,24,6204.143215442249,155
Spain,ESP,1984,2,14,3,19,4486.78173863382,179
Spain,ESP,1988,1,2,2,5,9696.1928538538,229
Spain,ESP,1992,48,19,2,69,16100.6799428032,422
Spain,ESP,1996,23,21,22,66,16100.6215831114,289
Spain,ESP,2000,3,19,20,42,14743.2671031455,321
Spain,ESP,2004,4,17,9,30,24925.0267844576,316
Spain,ESP,2008,7,47,16,70,35603.248328071,283
Spain,ESP,2012,5,33,25,63,28456.4438151477,278
Spain,ESP,2016,9,19,17,45,26755.6061149398,307
Sri Lanka,SRI,1960,0,0,0,0,,5
Sri Lanka,SRI,1964,0,0,0,0,,6
Sri Lanka,SRI,1968,0,0,0,0,,3
Sri Lanka,SRI,1972,0,0,0,0,,4
Sri Lanka,SRI,1980,0,0,0,0,,4
Sri Lanka,SRI,1984,0,0,0,0,,4
Sri Lanka,SRI,1988,0,0,0,0,,6
Sri Lanka,SRI,1992,0,0,0,0,,11
Sri Lanka,SRI,1996,0,0,0,0,,9
Sri Lanka,SRI,2000,0,1,0,1,,18
Sri Lanka,SRI,2004,0,0,0,0,,7
Sri Lanka,SRI,2008,0,0,0,0,,8
Sri Lanka,SRI,2012,0,0,0,0,,7
Sri Lanka,SRI,2016,0,0,0,0,,9
Sudan,SUD,1960,0,0,0,0,,10
Sudan,SUD,1968,0,0,0,0,,5
Sudan,SUD,1972,0,0,0,0,,26
Sudan,SUD,1984,0,0,0,0,,7
Sudan,SUD,1988,0,0,0,0,,8
Sudan,SUD,1992,0,0,0,0,,6
Sudan,SUD,1996,0,0,0,0,,4
Sudan,SUD,2000,0,0,0,0,,3
Sudan,SUD,2004,0,0,0,0,,4
Sudan,SUD,2008,0,1,0,1,,9
Sudan,SUD,2012,0,0,0,0,,6
Sudan,SUD,2016,0,0,0,0,,6
Suriname,SUR,1968,0,0,0,0,680.595348207639,1
Suriname,SUR,1972,0,0,0,0,784.9516749577891,2
Suriname,SUR,1976,0,0,0,0,1301.86536317022,3
Suriname,SUR,1984,0,0,0,0,2260.63794993629,5
Suriname,SUR,1988,1,0,0,1,2886.42980207694,6
Suriname,SUR,1992,0,0,1,1,968.8952534669259,6
Suriname,SUR,1996,0,0,0,0,1962.88495820295,7
Suriname,SUR,2000,0,0,0,0,1988.22172925433,4
Suriname,SUR,2004,0,0,0,0,2887.7721728844,4
Suriname,SUR,2008,0,0,0,0,6576.08546307249,4
Suriname,SUR,2012,0,0,0,0,8851.24050668908,5
Suriname,SUR,2016,0,0,0,0,5644.2061057532,6
Swaziland,SWZ,1972,0,0,0,0,315.028466244508,2
Swaziland,SWZ,1984,0,0,0,0,726.345118603826,8
Swaziland,SWZ,1988,0,0,0,0,865.25154443731,11
Swaziland,SWZ,1992,0,0,0,0,1361.8169795148,6
Swaziland,SWZ,1996,0,0,0,0,1619.1911970766203,6
Swaziland,SWZ,2000,0,0,0,0,1629.6703884281499,6
Swaziland,SWZ,2004,0,0,0,0,2525.5640452625,3
Swaziland,SWZ,2008,0,0,0,0,2946.8606613746,4
Swaziland,SWZ,2012,0,0,0,0,4224.54789174487,3
Swaziland,SWZ,2016,0,0,0,0,3238.17611961364,2
Sweden,SWE,1960,2,2,3,7,2128.36441205712,134
Sweden,SWE,1964,3,4,8,15,2961.02884624727,94
Sweden,SWE,1968,4,4,1,9,3953.08297234501,100
Sweden,SWE,1972,4,10,8,22,6018.39052977191,131
Sweden,SWE,1976,9,1,0,10,10852.5192441428,116
Sweden,SWE,1980,3,8,9,20,17073.0446711494,145
Sweden,SWE,1984,3,18,13,34,13080.0302290066,174
Sweden,SWE,1988,0,5,11,16,24499.1240758517,185
Sweden,SWE,1992,1,27,7,35,32753.4287003642,187
Sweden,SWE,1996,3,23,5,31,33022.2444768661,177
Sweden,SWE,2000,4,20,8,32,29632.5890811623,150
Sweden,SWE,2004,5,5,2,12,42758.0048564929,115
Sweden,SWE,2008,0,5,2,7,55817.1759726485,123
Sweden,SWE,2012,2,17,3,22,57749.56154208529,133
Sweden,SWE,2016,2,23,3,28,51703.5088332851,150
Switzerland,CHE,1960,0,6,6,12,1954.3113206427,149
Switzerland,CHE,1964,1,4,1,6,2734.93009044177,66
Switzerland,CHE,1968,0,3,10,13,3413.49358157003,85
Switzerland,CHE,1972,0,8,0,8,5884.77524107186,151
Switzerland,CHE,1976,1,3,6,10,10864.971231108002,50
Switzerland,CHE,1980,2,0,0,2,19393.8805480097,73
Switzerland,CHE,1984,0,9,4,13,16991.2458841517,129
Switzerland,CHE,1988,0,6,2,8,32690.4302734561,99
Switzerland,CHE,1992,1,0,0,1,40713.6881521435,102
Switzerland,CHE,1996,5,6,0,11,48092.6433036512,115
Switzerland,CHE,2000,1,11,2,14,38865.021939688,102
Switzerland,CHE,2004,1,2,4,7,54659.4571488233,98
Switzerland,CHE,2008,3,1,7,11,74175.1927898555,83
Switzerland,CHE,2012,2,2,0,4,85836.2076767359,98
Switzerland,CHE,2016,6,3,2,11,82153.0745447889,102
Syria,SYR,1968,0,0,0,0,293.330341001656,2
Syria,SYR,1972,0,0,0,0,448.237758556479,5
Syria,SYR,1980,0,0,0,0,1458.23976434095,67
Syria,SYR,1984,0,1,0,1,1706.21944810524,9
Syria,SYR,1988,0,0,0,0,897.70876335774,13
Syria,SYR,1992,0,0,0,0,990.138251191708,8
Syria,SYR,1996,1,0,0,1,918.195857362788,7
Syria,SYR,2000,0,0,0,0,1138.1884854278,8
Syria,SYR,2004,0,0,1,1,1368.1148230028,6
Syria,SYR,2008,0,0,0,0,2429.12477087189,7
Syria,SYR,2012,0,0,0,0,1897.66115018696,10
Syria,SYR,2016,0,0,0,0,656.3490586313,7
Syria,UAR,1960,0,1,1,2,,74
Taiwan,TPE,1960,0,1,0,1,,27
Taiwan,TPE,1964,0,0,0,0,,40
Taiwan,TPE,1968,0,0,1,1,,43
Taiwan,TPE,1972,0,0,0,0,,21
Taiwan,TPE,1984,0,0,1,1,,38
Taiwan,TPE,1988,0,0,0,0,,61
Taiwan,TPE,1992,0,20,0,20,,31
Taiwan,TPE,1996,0,1,0,1,,74
Taiwan,TPE,2000,0,1,4,5,,55
Taiwan,TPE,2004,2,4,3,9,,88
Taiwan,TPE,2008,0,0,4,4,,79
Taiwan,TPE,2012,0,1,1,2,,44
Taiwan,TPE,2016,1,0,4,5,,55
Tajikistan,TJK,1996,0,0,0,0,172.035088688368,8
Tajikistan,TJK,2000,0,0,0,0,136.925716400723,4
Tajikistan,TJK,2004,0,0,0,0,305.745158587502,9
Tajikistan,TJK,2008,0,1,1,2,703.327375898643,15
Tajikistan,TJK,2012,0,0,1,1,952.452819695469,16
Tajikistan,TJK,2016,1,0,0,1,788.710481734485,7
Tanzania,TAN,1964,0,0,0,0,,4
Tanzania,TAN,1968,0,0,0,0,,4
Tanzania,TAN,1972,0,0,0,0,,15
Tanzania,TAN,1980,0,2,0,2,,41
Tanzania,TAN,1984,0,0,0,0,,18
Tanzania,TAN,1988,0,0,0,0,,10
Tanzania,TAN,1992,0,0,0,0,,9
Tanzania,TAN,1996,0,0,0,0,,7
Tanzania,TAN,2000,0,0,0,0,,4
Tanzania,TAN,2004,0,0,0,0,,8
Tanzania,TAN,2008,0,0,0,0,,9
Tanzania,TAN,2012,0,0,0,0,,6
Tanzania,TAN,2016,0,0,0,0,,7
Thailand,THA,1960,0,0,0,0,102.814571454958,20
Thailand,THA,1964,0,0,0,0,128.642226903734,54
Thailand,THA,1968,0,0,0,0,178.839752885801,41
Thailand,THA,1972,0,0,0,0,215.582022917854,33
Thailand,THA,1976,0,0,1,1,405.408734060752,42
Thailand,THA,1984,0,1,0,1,846.934168430884,35
Thailand,THA,1988,0,0,1,1,1164.2009622949502,14
Thailand,THA,1992,0,0,1,1,1971.60879910694,46
Thailand,THA,1996,1,0,1,2,3054.65690806473,37
Thailand,THA,2000,1,0,2,3,2005.97694514234,52
Thailand,THA,2004,3,1,4,8,2641.56268717857,42
Thailand,THA,2008,2,2,0,4,4309.13509292986,47
Thailand,THA,2012,0,2,1,3,5725.52802835463,37
Thailand,THA,2016,2,2,2,6,5833.57715617098,54
Timor-Leste,TLS,2004,0,0,0,0,474.420726695663,2
Timor-Leste,TLS,2008,0,0,0,0,628.153191495026,1
Timor-Leste,TLS,2012,0,0,0,0,1022.61906675901,2
Timor-Leste,TLS,2016,0,0,0,0,1335.54391073349,3
Togo,TOG,1972,0,0,0,0,,7
Togo,TOG,1984,0,0,0,0,,6
Togo,TOG,1988,0,0,0,0,,6
Togo,TOG,1992,0,0,0,0,,6
Togo,TOG,1996,0,0,0,0,,5
Togo,TOG,2000,0,0,0,0,,3
Togo,TOG,2004,0,0,0,0,,3
Togo,TOG,2008,0,0,1,1,,4
Togo,TOG,2012,0,0,0,0,,6
Togo,TOG,2016,0,0,0,0,,5
Tonga,TGA,1984,0,0,0,0,,7
Tonga,TGA,1988,0,0,0,0,,5
Tonga,TGA,1992,0,0,0,0,,5
Tonga,TGA,1996,0,1,0,1,,5
Tonga,TGA,2000,0,0,0,0,,3
Tonga,TGA,2004,0,0,0,0,,5
Tonga,TGA,2008,0,0,0,0,,3
Tonga,TGA,2012,0,0,0,0,,3
Tonga,TGA,2016,0,0,0,0,,7
Trinidad,TTO,1964,0,1,5,6,779.766014894579,13
Trinidad,TTO,1968,0,0,0,0,783.173633599792,19
Trinidad,TTO,1972,0,0,0,0,1067.46412567566,19
Trinidad,TTO,1976,1,0,0,1,2344.93028321949,13
Trinidad,TTO,1980,0,0,0,0,5559.05209507101,9
Trinidad,TTO,1984,0,0,0,0,6613.11947420709,16
Trinidad,TTO,1988,0,0,0,0,3655.81977035897,6
Trinidad,TTO,1992,0,0,0,0,4277.47436935604,7
Trinidad,TTO,1996,0,0,2,2,4427.27832448289,12
Trinidad,TTO,2000,0,1,1,2,6178.58975559687,19
Trinidad,TTO,2004,0,0,1,1,9871.03419820086,19
Trinidad,TTO,2008,5,1,0,6,21298.9945258063,28
Trinidad,TTO,2012,1,4,5,10,20332.1389531925,25
Trinidad,TTO,2016,0,0,1,1,17449.1538801956,28
Trinidad,WIF,1960,0,0,5,5,,13
Tunisia,TUN,1960,0,0,0,0,,42
